"顧客コード","日付","品目","数量","単価","税率区分(%)","請求金額（税抜）","消費税","備考"
"C001","2026-05-01","特選サーモン 2kg","16","1500","8","24000","1920",""
"C005","2026-05-03","地鶏もも肉 5kg","28","500","8","14000","1120","備考です"
"C002","2026-05-17","地鶏もも肉 5kg","2","1500","10","3000","300","備考です"
"C005","2026-05-09","「「県産 牛肉 5kg","49","1000","10","49000","4900",""
"C002","2026-05-07","国産米 10kg","7","800","10","5600","560","備考です"
"C003","2026-05-20","特選サーモン 2kg","3","5000","8","15000","1200",""
"C004","2026-05-03","黒毛和牛 A5 1kg","19","2500","8","47500","3800",""
"C001","2026-05-22","有機野菜セット","50","2000","8","100000","8000",""
"C001","2026-05-13","特選サーモン 2kg","30","2500","8","75000","6000",""
"C002","2026-05-22","特選サーモン 2kg","45","800","8","36000","2880",""
"C002","2026-05-06","冷凍エビ 1kg","25","2000","8","50000","4000",""
"C001","2026-05-08","「「県産 牛肉 5kg","21","3000","10","63000","6300","備考です"
"C005","2026-05-29","国産米 10kg","14","5000","10","70000","7000",""
"C004","2026-05-05","特選サーモン 2kg","9","1500","10","13500","1350",""
"C004","2026-05-29","地鶏もも肉 5kg","26","2500","8","65000","5200",""
"C002","2026-05-17","冷凍エビ 1kg","6","500","8","3000","240","備考です"
"C002","2026-05-26","産直野菜ミックス","39","800","10","31200","3120",""
"C004","2026-05-17","特選サーモン 2kg","36","500","8","18000","1440",""
"C005","2026-05-25","特選サーモン 2kg","50","2500","8","125000","10000","備考です"
"C002","2026-05-15","「「県産 牛肉 5kg","47","2000","8","94000","7520",""
"C001","2026-05-28","特選サーモン 2kg","41","1500","8","61500","4920",""
"C002","2026-05-18","黒毛和牛 A5 1kg","1","2500","10","2500","250","備考です"
"C003","2026-05-29","特選サーモン 2kg","16","500","8","8000","640",""
"C001","2026-05-03","冷凍エビ 1kg","5","1000","8","5000","400",""
"C005","2026-05-06","特選サーモン 2kg","34","3000","8","102000","8160",""
"C002","2026-05-23","特選サーモン 2kg","26","2500","10","65000","6500",""
